country,country_code,indicator,indicator_code,year,value
Guyana,GUY,life_expectancy,SP.DYN.LE00.IN,2023,70.18
Guyana,GUY,life_expectancy,SP.DYN.LE00.IN,2022,69.888
Guyana,GUY,life_expectancy,SP.DYN.LE00.IN,2021,64.323
Guyana,GUY,life_expectancy,SP.DYN.LE00.IN,2020,67.751
Guyana,GUY,life_expectancy,SP.DYN.LE00.IN,2019,69.067
Guyana,GUY,life_expectancy,SP.DYN.LE00.IN,2018,68.829
Guyana,GUY,life_expectancy,SP.DYN.LE00.IN,2017,68.543
Guyana,GUY,life_expectancy,SP.DYN.LE00.IN,2016,68.069
Guyana,GUY,life_expectancy,SP.DYN.LE00.IN,2015,67.719
Guyana,GUY,life_expectancy,SP.DYN.LE00.IN,2014,67.334
Guyana,GUY,life_expectancy,SP.DYN.LE00.IN,2013,66.71
Guyana,GUY,life_expectancy,SP.DYN.LE00.IN,2012,66.443
Guyana,GUY,life_expectancy,SP.DYN.LE00.IN,2011,66.469
Guyana,GUY,life_expectancy,SP.DYN.LE00.IN,2010,66.204
Haiti,HTI,life_expectancy,SP.DYN.LE00.IN,2023,64.936
Haiti,HTI,life_expectancy,SP.DYN.LE00.IN,2022,63.948
Haiti,HTI,life_expectancy,SP.DYN.LE00.IN,2021,62.613
Haiti,HTI,life_expectancy,SP.DYN.LE00.IN,2020,63.773
Haiti,HTI,life_expectancy,SP.DYN.LE00.IN,2019,64.328
Haiti,HTI,life_expectancy,SP.DYN.LE00.IN,2018,64.077
Haiti,HTI,life_expectancy,SP.DYN.LE00.IN,2017,63.832
Haiti,HTI,life_expectancy,SP.DYN.LE00.IN,2016,63.325
Haiti,HTI,life_expectancy,SP.DYN.LE00.IN,2015,63.224
Haiti,HTI,life_expectancy,SP.DYN.LE00.IN,2014,62.969
Haiti,HTI,life_expectancy,SP.DYN.LE00.IN,2013,62.624
Haiti,HTI,life_expectancy,SP.DYN.LE00.IN,2012,62.273
Haiti,HTI,life_expectancy,SP.DYN.LE00.IN,2011,61.581
Haiti,HTI,life_expectancy,SP.DYN.LE00.IN,2010,45.577
Honduras,HND,life_expectancy,SP.DYN.LE00.IN,2023,72.884
Honduras,HND,life_expectancy,SP.DYN.LE00.IN,2022,72.715
Honduras,HND,life_expectancy,SP.DYN.LE00.IN,2021,69.492
Honduras,HND,life_expectancy,SP.DYN.LE00.IN,2020,70.864
Honduras,HND,life_expectancy,SP.DYN.LE00.IN,2019,72.124
Honduras,HND,life_expectancy,SP.DYN.LE00.IN,2018,72.001
Honduras,HND,life_expectancy,SP.DYN.LE00.IN,2017,71.805
Honduras,HND,life_expectancy,SP.DYN.LE00.IN,2016,71.615
Honduras,HND,life_expectancy,SP.DYN.LE00.IN,2015,71.323
Honduras,HND,life_expectancy,SP.DYN.LE00.IN,2014,71.032
Honduras,HND,life_expectancy,SP.DYN.LE00.IN,2013,70.765
Honduras,HND,life_expectancy,SP.DYN.LE00.IN,2012,70.46
Honduras,HND,life_expectancy,SP.DYN.LE00.IN,2011,70.116
Honduras,HND,life_expectancy,SP.DYN.LE00.IN,2010,69.77
"Hong Kong SAR, China",HKG,life_expectancy,SP.DYN.LE00.IN,2023,85.2473170731707
"Hong Kong SAR, China",HKG,life_expectancy,SP.DYN.LE00.IN,2022,83.6609756097561
"Hong Kong SAR, China",HKG,life_expectancy,SP.DYN.LE00.IN,2021,85.5326829268293
"Hong Kong SAR, China",HKG,life_expectancy,SP.DYN.LE00.IN,2020,85.4963414634146
"Hong Kong SAR, China",HKG,life_expectancy,SP.DYN.LE00.IN,2019,85.1558536585366
"Hong Kong SAR, China",HKG,life_expectancy,SP.DYN.LE00.IN,2018,84.869756097561
"Hong Kong SAR, China",HKG,life_expectancy,SP.DYN.LE00.IN,2017,84.6956097560976
"Hong Kong SAR, China",HKG,life_expectancy,SP.DYN.LE00.IN,2016,84.2114634146342
"Hong Kong SAR, China",HKG,life_expectancy,SP.DYN.LE00.IN,2015,84.2526829268293
"Hong Kong SAR, China",HKG,life_expectancy,SP.DYN.LE00.IN,2014,83.9356097560976
"Hong Kong SAR, China",HKG,life_expectancy,SP.DYN.LE00.IN,2013,83.8312195121951
"Hong Kong SAR, China",HKG,life_expectancy,SP.DYN.LE00.IN,2012,83.450243902439
"Hong Kong SAR, China",HKG,life_expectancy,SP.DYN.LE00.IN,2011,83.4119512195122
"Hong Kong SAR, China",HKG,life_expectancy,SP.DYN.LE00.IN,2010,82.9575609756098
Hungary,HUN,life_expectancy,SP.DYN.LE00.IN,2023,76.7707317073171
Hungary,HUN,life_expectancy,SP.DYN.LE00.IN,2022,75.8682926829268
Hungary,HUN,life_expectancy,SP.DYN.LE00.IN,2021,74.0658536585366
Hungary,HUN,life_expectancy,SP.DYN.LE00.IN,2020,75.419512195122
Hungary,HUN,life_expectancy,SP.DYN.LE00.IN,2019,76.3195121951219
Hungary,HUN,life_expectancy,SP.DYN.LE00.IN,2018,76.0658536585366
Hungary,HUN,life_expectancy,SP.DYN.LE00.IN,2017,75.8170731707317
Hungary,HUN,life_expectancy,SP.DYN.LE00.IN,2016,76.0634146341464
Hungary,HUN,life_expectancy,SP.DYN.LE00.IN,2015,75.5682926829269
Hungary,HUN,life_expectancy,SP.DYN.LE00.IN,2014,75.7634146341463
Hungary,HUN,life_expectancy,SP.DYN.LE00.IN,2013,75.5658536585366
Hungary,HUN,life_expectancy,SP.DYN.LE00.IN,2012,75.0634146341463
Hungary,HUN,life_expectancy,SP.DYN.LE00.IN,2011,74.8585365853659
Hungary,HUN,life_expectancy,SP.DYN.LE00.IN,2010,74.2073170731707
Iceland,ISL,life_expectancy,SP.DYN.LE00.IN,2023,82.6073170731707
Iceland,ISL,life_expectancy,SP.DYN.LE00.IN,2022,82.119512195122
Iceland,ISL,life_expectancy,SP.DYN.LE00.IN,2021,83.1658536585366
Iceland,ISL,life_expectancy,SP.DYN.LE00.IN,2020,83.0634146341463
Iceland,ISL,life_expectancy,SP.DYN.LE00.IN,2019,83.1634146341463
Iceland,ISL,life_expectancy,SP.DYN.LE00.IN,2018,82.8609756097561
Iceland,ISL,life_expectancy,SP.DYN.LE00.IN,2017,82.6609756097561
Iceland,ISL,life_expectancy,SP.DYN.LE00.IN,2016,82.2048780487805
Iceland,ISL,life_expectancy,SP.DYN.LE00.IN,2015,82.4682926829268
Iceland,ISL,life_expectancy,SP.DYN.LE00.IN,2014,82.8609756097561
Iceland,ISL,life_expectancy,SP.DYN.LE00.IN,2013,82.0609756097561
Iceland,ISL,life_expectancy,SP.DYN.LE00.IN,2012,82.9170731707317
Iceland,ISL,life_expectancy,SP.DYN.LE00.IN,2011,82.3585365853659
Iceland,ISL,life_expectancy,SP.DYN.LE00.IN,2010,81.8975609756097
India,IND,life_expectancy,SP.DYN.LE00.IN,2023,72.003
India,IND,life_expectancy,SP.DYN.LE00.IN,2022,71.698
India,IND,life_expectancy,SP.DYN.LE00.IN,2021,67.282
India,IND,life_expectancy,SP.DYN.LE00.IN,2020,70.156
India,IND,life_expectancy,SP.DYN.LE00.IN,2019,70.746
India,IND,life_expectancy,SP.DYN.LE00.IN,2018,70.415
India,IND,life_expectancy,SP.DYN.LE00.IN,2017,70.068
India,IND,life_expectancy,SP.DYN.LE00.IN,2016,69.709
India,IND,life_expectancy,SP.DYN.LE00.IN,2015,69.326
India,IND,life_expectancy,SP.DYN.LE00.IN,2014,68.932
India,IND,life_expectancy,SP.DYN.LE00.IN,2013,68.499
India,IND,life_expectancy,SP.DYN.LE00.IN,2012,68.076
India,IND,life_expectancy,SP.DYN.LE00.IN,2011,67.623
India,IND,life_expectancy,SP.DYN.LE00.IN,2010,67.162
Indonesia,IDN,life_expectancy,SP.DYN.LE00.IN,2023,71.146
Indonesia,IDN,life_expectancy,SP.DYN.LE00.IN,2022,70.925
Indonesia,IDN,life_expectancy,SP.DYN.LE00.IN,2021,67.452
Indonesia,IDN,life_expectancy,SP.DYN.LE00.IN,2020,68.817
Indonesia,IDN,life_expectancy,SP.DYN.LE00.IN,2019,70.349
Indonesia,IDN,life_expectancy,SP.DYN.LE00.IN,2018,70.08
Indonesia,IDN,life_expectancy,SP.DYN.LE00.IN,2017,69.953
Indonesia,IDN,life_expectancy,SP.DYN.LE00.IN,2016,69.733
Indonesia,IDN,life_expectancy,SP.DYN.LE00.IN,2015,69.52
Indonesia,IDN,life_expectancy,SP.DYN.LE00.IN,2014,69.292
Indonesia,IDN,life_expectancy,SP.DYN.LE00.IN,2013,69.064
Indonesia,IDN,life_expectancy,SP.DYN.LE00.IN,2012,68.862
Indonesia,IDN,life_expectancy,SP.DYN.LE00.IN,2011,68.629
Indonesia,IDN,life_expectancy,SP.DYN.LE00.IN,2010,68.364
"Iran, Islamic Rep.",IRN,life_expectancy,SP.DYN.LE00.IN,2023,77.654
"Iran, Islamic Rep.",IRN,life_expectancy,SP.DYN.LE00.IN,2022,76.799
"Iran, Islamic Rep.",IRN,life_expectancy,SP.DYN.LE00.IN,2021,73.752
"Iran, Islamic Rep.",IRN,life_expectancy,SP.DYN.LE00.IN,2020,74.141
"Iran, Islamic Rep.",IRN,life_expectancy,SP.DYN.LE00.IN,2019,76.855
"Iran, Islamic Rep.",IRN,life_expectancy,SP.DYN.LE00.IN,2018,76.621
"Iran, Islamic Rep.",IRN,life_expectancy,SP.DYN.LE00.IN,2017,76.396
"Iran, Islamic Rep.",IRN,life_expectancy,SP.DYN.LE00.IN,2016,76.155
"Iran, Islamic Rep.",IRN,life_expectancy,SP.DYN.LE00.IN,2015,75.907
"Iran, Islamic Rep.",IRN,life_expectancy,SP.DYN.LE00.IN,2014,75.635
"Iran, Islamic Rep.",IRN,life_expectancy,SP.DYN.LE00.IN,2013,75.349
"Iran, Islamic Rep.",IRN,life_expectancy,SP.DYN.LE00.IN,2012,75.039
"Iran, Islamic Rep.",IRN,life_expectancy,SP.DYN.LE00.IN,2011,74.721
"Iran, Islamic Rep.",IRN,life_expectancy,SP.DYN.LE00.IN,2010,74.39
Iraq,IRQ,life_expectancy,SP.DYN.LE00.IN,2023,72.324
Iraq,IRQ,life_expectancy,SP.DYN.LE00.IN,2022,72.037
Iraq,IRQ,life_expectancy,SP.DYN.LE00.IN,2021,70.704
Iraq,IRQ,life_expectancy,SP.DYN.LE00.IN,2020,69.651
Iraq,IRQ,life_expectancy,SP.DYN.LE00.IN,2019,71.245
Iraq,IRQ,life_expectancy,SP.DYN.LE00.IN,2018,71.116
Iraq,IRQ,life_expectancy,SP.DYN.LE00.IN,2017,69.788
Iraq,IRQ,life_expectancy,SP.DYN.LE00.IN,2016,68.683
Iraq,IRQ,life_expectancy,SP.DYN.LE00.IN,2015,69.977
Iraq,IRQ,life_expectancy,SP.DYN.LE00.IN,2014,69.679
Iraq,IRQ,life_expectancy,SP.DYN.LE00.IN,2013,69.047
Iraq,IRQ,life_expectancy,SP.DYN.LE00.IN,2012,68.827
Iraq,IRQ,life_expectancy,SP.DYN.LE00.IN,2011,68.435
Iraq,IRQ,life_expectancy,SP.DYN.LE00.IN,2010,68.092
Ireland,IRL,life_expectancy,SP.DYN.LE00.IN,2023,82.8609756097561
Ireland,IRL,life_expectancy,SP.DYN.LE00.IN,2022,82.509756097561
Ireland,IRL,life_expectancy,SP.DYN.LE00.IN,2021,82.2536585365854
Ireland,IRL,life_expectancy,SP.DYN.LE00.IN,2020,82.4560975609756
Ireland,IRL,life_expectancy,SP.DYN.LE00.IN,2019,82.7024390243903
Ireland,IRL,life_expectancy,SP.DYN.LE00.IN,2018,82.2048780487805
Ireland,IRL,life_expectancy,SP.DYN.LE00.IN,2017,82.1560975609756
Ireland,IRL,life_expectancy,SP.DYN.LE00.IN,2016,81.6536585365854
Ireland,IRL,life_expectancy,SP.DYN.LE00.IN,2015,81.4536585365854
Ireland,IRL,life_expectancy,SP.DYN.LE00.IN,2014,81.3487804878049
Ireland,IRL,life_expectancy,SP.DYN.LE00.IN,2013,80.9487804878049
Ireland,IRL,life_expectancy,SP.DYN.LE00.IN,2012,80.8463414634146
Ireland,IRL,life_expectancy,SP.DYN.LE00.IN,2011,80.7463414634146
Ireland,IRL,life_expectancy,SP.DYN.LE00.IN,2010,80.7439024390244
Isle of Man,IMN,life_expectancy,SP.DYN.LE00.IN,2023,80.999
Isle of Man,IMN,life_expectancy,SP.DYN.LE00.IN,2022,80.956
Isle of Man,IMN,life_expectancy,SP.DYN.LE00.IN,2021,80.42
Isle of Man,IMN,life_expectancy,SP.DYN.LE00.IN,2020,80.591
Isle of Man,IMN,life_expectancy,SP.DYN.LE00.IN,2019,80.74
Isle of Man,IMN,life_expectancy,SP.DYN.LE00.IN,2018,80.614
Isle of Man,IMN,life_expectancy,SP.DYN.LE00.IN,2017,80.506
Isle of Man,IMN,life_expectancy,SP.DYN.LE00.IN,2016,80.391
Isle of Man,IMN,life_expectancy,SP.DYN.LE00.IN,2015,80.267
Isle of Man,IMN,life_expectancy,SP.DYN.LE00.IN,2014,80.199
Isle of Man,IMN,life_expectancy,SP.DYN.LE00.IN,2013,80.12
Isle of Man,IMN,life_expectancy,SP.DYN.LE00.IN,2012,80.007
Isle of Man,IMN,life_expectancy,SP.DYN.LE00.IN,2011,79.836
Isle of Man,IMN,life_expectancy,SP.DYN.LE00.IN,2010,79.613
Israel,ISR,life_expectancy,SP.DYN.LE00.IN,2023,83.1951219512195
Israel,ISR,life_expectancy,SP.DYN.LE00.IN,2022,82.7
Israel,ISR,life_expectancy,SP.DYN.LE00.IN,2021,82.5
Israel,ISR,life_expectancy,SP.DYN.LE00.IN,2020,82.6487804878049
Israel,ISR,life_expectancy,SP.DYN.LE00.IN,2019,82.8048780487805
Israel,ISR,life_expectancy,SP.DYN.LE00.IN,2018,82.8024390243903
Israel,ISR,life_expectancy,SP.DYN.LE00.IN,2017,82.5512195121951
Israel,ISR,life_expectancy,SP.DYN.LE00.IN,2016,82.4073170731707
Israel,ISR,life_expectancy,SP.DYN.LE00.IN,2015,82.0512195121951
Israel,ISR,life_expectancy,SP.DYN.LE00.IN,2014,82.1536585365854
Israel,ISR,life_expectancy,SP.DYN.LE00.IN,2013,82.0560975609756
Israel,ISR,life_expectancy,SP.DYN.LE00.IN,2012,81.7048780487805
Israel,ISR,life_expectancy,SP.DYN.LE00.IN,2011,81.6560975609756
Israel,ISR,life_expectancy,SP.DYN.LE00.IN,2010,81.6024390243903
Italy,ITA,life_expectancy,SP.DYN.LE00.IN,2023,83.7
Italy,ITA,life_expectancy,SP.DYN.LE00.IN,2022,82.7
Italy,ITA,life_expectancy,SP.DYN.LE00.IN,2021,82.6463414634146
Italy,ITA,life_expectancy,SP.DYN.LE00.IN,2020,82.1951219512195
Italy,ITA,life_expectancy,SP.DYN.LE00.IN,2019,83.4975609756098
Italy,ITA,life_expectancy,SP.DYN.LE00.IN,2018,83.3463414634146
Italy,ITA,life_expectancy,SP.DYN.LE00.IN,2017,82.9463414634147
Italy,ITA,life_expectancy,SP.DYN.LE00.IN,2016,83.2439024390244
Italy,ITA,life_expectancy,SP.DYN.LE00.IN,2015,82.5439024390244
Italy,ITA,life_expectancy,SP.DYN.LE00.IN,2014,83.090243902439
Italy,ITA,life_expectancy,SP.DYN.LE00.IN,2013,82.690243902439
Italy,ITA,life_expectancy,SP.DYN.LE00.IN,2012,82.2390243902439
Italy,ITA,life_expectancy,SP.DYN.LE00.IN,2011,82.1878048780488
Italy,ITA,life_expectancy,SP.DYN.LE00.IN,2010,82.0365853658537
Jamaica,JAM,life_expectancy,SP.DYN.LE00.IN,2023,71.479
Jamaica,JAM,life_expectancy,SP.DYN.LE00.IN,2022,71.481
Jamaica,JAM,life_expectancy,SP.DYN.LE00.IN,2021,69.085
Jamaica,JAM,life_expectancy,SP.DYN.LE00.IN,2020,71.452
Jamaica,JAM,life_expectancy,SP.DYN.LE00.IN,2019,71.532
Jamaica,JAM,life_expectancy,SP.DYN.LE00.IN,2018,71.606
Jamaica,JAM,life_expectancy,SP.DYN.LE00.IN,2017,71.879
Jamaica,JAM,life_expectancy,SP.DYN.LE00.IN,2016,72.052
Jamaica,JAM,life_expectancy,SP.DYN.LE00.IN,2015,72.214
Jamaica,JAM,life_expectancy,SP.DYN.LE00.IN,2014,72.357
Jamaica,JAM,life_expectancy,SP.DYN.LE00.IN,2013,72.435
Jamaica,JAM,life_expectancy,SP.DYN.LE00.IN,2012,72.405
Jamaica,JAM,life_expectancy,SP.DYN.LE00.IN,2011,72.245
Jamaica,JAM,life_expectancy,SP.DYN.LE00.IN,2010,71.979
Japan,JPN,life_expectancy,SP.DYN.LE00.IN,2023,84.0412195121951
Japan,JPN,life_expectancy,SP.DYN.LE00.IN,2022,83.9963414634146
Japan,JPN,life_expectancy,SP.DYN.LE00.IN,2021,84.4456097560976
Japan,JPN,life_expectancy,SP.DYN.LE00.IN,2020,84.56
Japan,JPN,life_expectancy,SP.DYN.LE00.IN,2019,84.3563414634146
Japan,JPN,life_expectancy,SP.DYN.LE00.IN,2018,84.2109756097561
Japan,JPN,life_expectancy,SP.DYN.LE00.IN,2017,84.099756097561
Japan,JPN,life_expectancy,SP.DYN.LE00.IN,2016,83.9848780487805
Japan,JPN,life_expectancy,SP.DYN.LE00.IN,2015,83.7939024390244
Japan,JPN,life_expectancy,SP.DYN.LE00.IN,2014,83.5878048780488
Japan,JPN,life_expectancy,SP.DYN.LE00.IN,2013,83.3319512195122
Japan,JPN,life_expectancy,SP.DYN.LE00.IN,2012,83.0960975609756
Japan,JPN,life_expectancy,SP.DYN.LE00.IN,2011,82.5912195121951
Japan,JPN,life_expectancy,SP.DYN.LE00.IN,2010,82.8426829268293
Jordan,JOR,life_expectancy,SP.DYN.LE00.IN,2023,77.814
Jordan,JOR,life_expectancy,SP.DYN.LE00.IN,2022,77.088
Jordan,JOR,life_expectancy,SP.DYN.LE00.IN,2021,74.204
Jordan,JOR,life_expectancy,SP.DYN.LE00.IN,2020,75.583
Jordan,JOR,life_expectancy,SP.DYN.LE00.IN,2019,76.865
Jordan,JOR,life_expectancy,SP.DYN.LE00.IN,2018,76.491
Jordan,JOR,life_expectancy,SP.DYN.LE00.IN,2017,76.071
Jordan,JOR,life_expectancy,SP.DYN.LE00.IN,2016,75.55
Jordan,JOR,life_expectancy,SP.DYN.LE00.IN,2015,75.06
Jordan,JOR,life_expectancy,SP.DYN.LE00.IN,2014,74.606
Jordan,JOR,life_expectancy,SP.DYN.LE00.IN,2013,74.282
Jordan,JOR,life_expectancy,SP.DYN.LE00.IN,2012,74.087
Jordan,JOR,life_expectancy,SP.DYN.LE00.IN,2011,73.929
Jordan,JOR,life_expectancy,SP.DYN.LE00.IN,2010,73.797
Kazakhstan,KAZ,life_expectancy,SP.DYN.LE00.IN,2023,74.402
Kazakhstan,KAZ,life_expectancy,SP.DYN.LE00.IN,2022,73.503
Kazakhstan,KAZ,life_expectancy,SP.DYN.LE00.IN,2021,70.131
Kazakhstan,KAZ,life_expectancy,SP.DYN.LE00.IN,2020,71.195
Kazakhstan,KAZ,life_expectancy,SP.DYN.LE00.IN,2019,73.658
Kazakhstan,KAZ,life_expectancy,SP.DYN.LE00.IN,2018,73.369
Kazakhstan,KAZ,life_expectancy,SP.DYN.LE00.IN,2017,72.996
Kazakhstan,KAZ,life_expectancy,SP.DYN.LE00.IN,2016,72.549
Kazakhstan,KAZ,life_expectancy,SP.DYN.LE00.IN,2015,72.024
Kazakhstan,KAZ,life_expectancy,SP.DYN.LE00.IN,2014,71.415
Kazakhstan,KAZ,life_expectancy,SP.DYN.LE00.IN,2013,70.719
Kazakhstan,KAZ,life_expectancy,SP.DYN.LE00.IN,2012,69.939
Kazakhstan,KAZ,life_expectancy,SP.DYN.LE00.IN,2011,69.108
Kazakhstan,KAZ,life_expectancy,SP.DYN.LE00.IN,2010,68.257
Kenya,KEN,life_expectancy,SP.DYN.LE00.IN,2023,63.646
Kenya,KEN,life_expectancy,SP.DYN.LE00.IN,2022,63.549
Kenya,KEN,life_expectancy,SP.DYN.LE00.IN,2021,61.225
Kenya,KEN,life_expectancy,SP.DYN.LE00.IN,2020,61.596
Kenya,KEN,life_expectancy,SP.DYN.LE00.IN,2019,62.939
Kenya,KEN,life_expectancy,SP.DYN.LE00.IN,2018,62.825
Kenya,KEN,life_expectancy,SP.DYN.LE00.IN,2017,62.725
Kenya,KEN,life_expectancy,SP.DYN.LE00.IN,2016,62.526
Kenya,KEN,life_expectancy,SP.DYN.LE00.IN,2015,62.279
Kenya,KEN,life_expectancy,SP.DYN.LE00.IN,2014,61.99
Kenya,KEN,life_expectancy,SP.DYN.LE00.IN,2013,61.729
Kenya,KEN,life_expectancy,SP.DYN.LE00.IN,2012,61.537
Kenya,KEN,life_expectancy,SP.DYN.LE00.IN,2011,61.283
Kenya,KEN,life_expectancy,SP.DYN.LE00.IN,2010,60.915
Kiribati,KIR,life_expectancy,SP.DYN.LE00.IN,2023,66.473
Kiribati,KIR,life_expectancy,SP.DYN.LE00.IN,2022,66.269
Kiribati,KIR,life_expectancy,SP.DYN.LE00.IN,2021,64.148
Kiribati,KIR,life_expectancy,SP.DYN.LE00.IN,2020,65.205
Kiribati,KIR,life_expectancy,SP.DYN.LE00.IN,2019,65.866
Kiribati,KIR,life_expectancy,SP.DYN.LE00.IN,2018,65.807
Kiribati,KIR,life_expectancy,SP.DYN.LE00.IN,2017,65.787
Kiribati,KIR,life_expectancy,SP.DYN.LE00.IN,2016,65.799
Kiribati,KIR,life_expectancy,SP.DYN.LE00.IN,2015,65.831
Kiribati,KIR,life_expectancy,SP.DYN.LE00.IN,2014,65.869
Kiribati,KIR,life_expectancy,SP.DYN.LE00.IN,2013,65.898
Kiribati,KIR,life_expectancy,SP.DYN.LE00.IN,2012,65.908
Kiribati,KIR,life_expectancy,SP.DYN.LE00.IN,2011,65.896
Kiribati,KIR,life_expectancy,SP.DYN.LE00.IN,2010,65.859
"Korea, Dem. People's Rep.",PRK,life_expectancy,SP.DYN.LE00.IN,2023,73.642
"Korea, Dem. People's Rep.",PRK,life_expectancy,SP.DYN.LE00.IN,2022,73.641
"Korea, Dem. People's Rep.",PRK,life_expectancy,SP.DYN.LE00.IN,2021,73.437
"Korea, Dem. People's Rep.",PRK,life_expectancy,SP.DYN.LE00.IN,2020,72.783
"Korea, Dem. People's Rep.",PRK,life_expectancy,SP.DYN.LE00.IN,2019,72.928
"Korea, Dem. People's Rep.",PRK,life_expectancy,SP.DYN.LE00.IN,2018,73.02
"Korea, Dem. People's Rep.",PRK,life_expectancy,SP.DYN.LE00.IN,2017,73.034
"Korea, Dem. People's Rep.",PRK,life_expectancy,SP.DYN.LE00.IN,2016,72.971
"Korea, Dem. People's Rep.",PRK,life_expectancy,SP.DYN.LE00.IN,2015,72.825
"Korea, Dem. People's Rep.",PRK,life_expectancy,SP.DYN.LE00.IN,2014,72.451
"Korea, Dem. People's Rep.",PRK,life_expectancy,SP.DYN.LE00.IN,2013,71.867
"Korea, Dem. People's Rep.",PRK,life_expectancy,SP.DYN.LE00.IN,2012,71.317
"Korea, Dem. People's Rep.",PRK,life_expectancy,SP.DYN.LE00.IN,2011,70.772
"Korea, Dem. People's Rep.",PRK,life_expectancy,SP.DYN.LE00.IN,2010,70.246
"Korea, Rep.",KOR,life_expectancy,SP.DYN.LE00.IN,2023,83.4292682926829
"Korea, Rep.",KOR,life_expectancy,SP.DYN.LE00.IN,2022,82.6804878048781
"Korea, Rep.",KOR,life_expectancy,SP.DYN.LE00.IN,2021,83.5268292682927
"Korea, Rep.",KOR,life_expectancy,SP.DYN.LE00.IN,2020,83.4268292682927
"Korea, Rep.",KOR,life_expectancy,SP.DYN.LE00.IN,2019,83.2268292682927
"Korea, Rep.",KOR,life_expectancy,SP.DYN.LE00.IN,2018,82.6268292682927
"Korea, Rep.",KOR,life_expectancy,SP.DYN.LE00.IN,2017,82.6268292682927
"Korea, Rep.",KOR,life_expectancy,SP.DYN.LE00.IN,2016,82.2756097560976
"Korea, Rep.",KOR,life_expectancy,SP.DYN.LE00.IN,2015,82.0243902439024
"Korea, Rep.",KOR,life_expectancy,SP.DYN.LE00.IN,2014,81.7219512195122
"Korea, Rep.",KOR,life_expectancy,SP.DYN.LE00.IN,2013,81.2707317073171
"Korea, Rep.",KOR,life_expectancy,SP.DYN.LE00.IN,2012,80.819512195122
"Korea, Rep.",KOR,life_expectancy,SP.DYN.LE00.IN,2011,80.5682926829269
"Korea, Rep.",KOR,life_expectancy,SP.DYN.LE00.IN,2010,80.1170731707317
Kosovo,XKX,life_expectancy,SP.DYN.LE00.IN,2023,78.033
Kosovo,XKX,life_expectancy,SP.DYN.LE00.IN,2022,77.623
Kosovo,XKX,life_expectancy,SP.DYN.LE00.IN,2021,74.981
Kosovo,XKX,life_expectancy,SP.DYN.LE00.IN,2020,74.212
Kosovo,XKX,life_expectancy,SP.DYN.LE00.IN,2019,77.249
Kosovo,XKX,life_expectancy,SP.DYN.LE00.IN,2018,77.117
Kosovo,XKX,life_expectancy,SP.DYN.LE00.IN,2017,77.105
Kosovo,XKX,life_expectancy,SP.DYN.LE00.IN,2016,76.748
Kosovo,XKX,life_expectancy,SP.DYN.LE00.IN,2015,76.024
Kosovo,XKX,life_expectancy,SP.DYN.LE00.IN,2014,76.179
Kosovo,XKX,life_expectancy,SP.DYN.LE00.IN,2013,76.336
Kosovo,XKX,life_expectancy,SP.DYN.LE00.IN,2012,75.75
Kosovo,XKX,life_expectancy,SP.DYN.LE00.IN,2011,75.323
Kosovo,XKX,life_expectancy,SP.DYN.LE00.IN,2010,74.609
Kuwait,KWT,life_expectancy,SP.DYN.LE00.IN,2023,83.1878048780488
Kuwait,KWT,life_expectancy,SP.DYN.LE00.IN,2022,80.5878048780488
Kuwait,KWT,life_expectancy,SP.DYN.LE00.IN,2021,78.7365853658537
Kuwait,KWT,life_expectancy,SP.DYN.LE00.IN,2020,78.7609756097561
Kuwait,KWT,life_expectancy,SP.DYN.LE00.IN,2019,81.969756097561
Kuwait,KWT,life_expectancy,SP.DYN.LE00.IN,2018,80.1063658536585
Kuwait,KWT,life_expectancy,SP.DYN.LE00.IN,2017,79.9160731707317
Kuwait,KWT,life_expectancy,SP.DYN.LE00.IN,2016,79.6775853658537
Kuwait,KWT,life_expectancy,SP.DYN.LE00.IN,2015,79.3765609756098
Kuwait,KWT,life_expectancy,SP.DYN.LE00.IN,2014,79.0803414634146
Kuwait,KWT,life_expectancy,SP.DYN.LE00.IN,2013,78.7418048780488
Kuwait,KWT,life_expectancy,SP.DYN.LE00.IN,2012,78.3950243902439
Kuwait,KWT,life_expectancy,SP.DYN.LE00.IN,2011,78.052243902439
Kuwait,KWT,life_expectancy,SP.DYN.LE00.IN,2010,77.7262195121951
Kyrgyz Republic,KGZ,life_expectancy,SP.DYN.LE00.IN,2023,72.2487804878049
Kyrgyz Republic,KGZ,life_expectancy,SP.DYN.LE00.IN,2022,72.0487804878049
Kyrgyz Republic,KGZ,life_expectancy,SP.DYN.LE00.IN,2021,71.9
Kyrgyz Republic,KGZ,life_expectancy,SP.DYN.LE00.IN,2020,71.8
Kyrgyz Republic,KGZ,life_expectancy,SP.DYN.LE00.IN,2019,71.6
Kyrgyz Republic,KGZ,life_expectancy,SP.DYN.LE00.IN,2018,71.4
Kyrgyz Republic,KGZ,life_expectancy,SP.DYN.LE00.IN,2017,71.2
Kyrgyz Republic,KGZ,life_expectancy,SP.DYN.LE00.IN,2016,70.9512195121951
Kyrgyz Republic,KGZ,life_expectancy,SP.DYN.LE00.IN,2015,70.6512195121951
Kyrgyz Republic,KGZ,life_expectancy,SP.DYN.LE00.IN,2014,70.4024390243902
Kyrgyz Republic,KGZ,life_expectancy,SP.DYN.LE00.IN,2013,70.2024390243902
Kyrgyz Republic,KGZ,life_expectancy,SP.DYN.LE00.IN,2012,70.0024390243902
